train,stations,connections,y,x
1,Alkmaar,"{'Hoorn': '24', 'Den Helder': '36', 'Castricum': '9'}",52.63777924,4.739722252
2,Alphen a/d Rijn,"{'Gouda': '19', 'Leiden Centraal': '14'}",52.12444305,4.657777786
3,Amsterdam Amstel,"{'Amsterdam Zuid': '10', 'Amsterdam Centraal': '8'}",52.34666824,4.917778015
4,Amsterdam Centraal,"{'Amsterdam Amstel': '8', 'Amsterdam Sloterdijk': '6'}",52.37888718,4.900277615
5,Amsterdam Sloterdijk,"{'Amsterdam Centraal': '6', 'Haarlem': '11', 'Zaandam': '6', 'Amsterdam Zuid': '16'}",52.38888931,4.837777615
6,Amsterdam Zuid,"{'Amsterdam Amstel': '10', 'Amsterdam Sloterdijk': '16', 'Schiphol Airport': '6'}",52.338889,4.872356
7,Beverwijk,"{'Castricum': '13', 'Haarlem': '16', 'Zaandam': '25'}",52.47833252,4.656666756
8,Castricum,"{'Beverwijk': '13', 'Alkmaar': '9', 'Zaandam': '12'}",52.54583359,4.658611298
9,Delft,"{'Den Haag Centraal': '13', 'Schiedam Centrum': '7'}",52.00666809,4.356389046
10,Den Haag Centraal,"{'Delft': '13', 'Gouda': '18', 'Leiden Centraal': '12'}",52.08027649,4.324999809
11,Den Helder,{'Alkmaar': '36'},52.95527649,4.761111259
12,Dordrecht,{'Rotterdam Centraal': '17'},51.80722046,4.66833353
13,Gouda,"{'Den Haag Centraal': '18', 'Alphen a/d Rijn': '19', 'Rotterdam Alexander': '10'}",52.01750183,4.704444408
14,Haarlem,"{'Amsterdam Sloterdijk': '11', 'Beverwijk': '16', 'Heemstede-Aerdenhout': '6'}",52.38777924,4.638333321
15,Heemstede-Aerdenhout,"{'Haarlem': '6', 'Leiden Centraal': '13'}",52.35916519,4.606666565
16,Hoorn,"{'Alkmaar': '24', 'Zaandam': '26'}",52.64472198,5.055555344
17,Leiden Centraal,"{'Den Haag Centraal': '12', 'Heemstede-Aerdenhout': '13', 'Alphen a/d Rijn': '14', 'Schiphol Airport': '15'}",52.16611099,4.481666565
18,Rotterdam Alexander,"{'Gouda': '10', 'Rotterdam Centraal': '8'}",51.95194626,4.553611279
19,Rotterdam Centraal,"{'Dordrecht': '17', 'Schiedam Centrum': '5', 'Rotterdam Alexander': '8'}",51.92499924,4.46888876
20,Schiedam Centrum,"{'Rotterdam Centraal': '5', 'Delft': '7'}",51.92124381,4.408993721
21,Schiphol Airport,"{'Amsterdam Zuid': '6', 'Leiden Centraal': '15'}",52.30944443,4.761944294
22,Zaandam,"{'Amsterdam Sloterdijk': '6', 'Castricum': '12', 'Beverwijk': '25', 'Hoorn': '26'}",52.43888855,4.813611031
